"","pbdb_no","gdd_id","title_sim","author_in","year_match","pubtitle_sim","Match"
"13",14,"54b4326ce138239d86850115",0.5384615,FALSE,FALSE,0.378378378378378,0
"15",17,"5750d318cf58f1af20e471a6",0.5433071,FALSE,FALSE,0.352941176470588,0
"17",19,"574f4cddcf58f1201cf4d554",0.5277778,FALSE,FALSE,0.352941176470588,0
"19",21,"54b43249e138239d86849fc6",0.5222222,FALSE,FALSE,0.326530612244898,0
"25",27,"55901df2e13823109f3eedd0",0.4615385,FALSE,FALSE,0.137931034482759,0
"33",35,"579a2d35cf58f1b043406de9",0.4539877,FALSE,FALSE,0.173913043478261,0
"41",43,"56c18d95cf58f15c72c901ba",0.4596774,FALSE,FALSE,0.130434782608696,0
"47",49,"57509501cf58f1978ab3a885",0.6,FALSE,FALSE,0.352941176470588,0
"53",55,"55045708e1382326932d860d",0.4353741,FALSE,FALSE,0.207547169811321,0
"62",64,"55b72bbfe13823bd29ba7fdf",0.5172414,FALSE,FALSE,0.217391304347826,0
"63",65,"5777f0d3cf58f103df18f0eb",1,TRUE,TRUE,0.921052631578947,1
"79",84,"54b4325de138239d8684d74c",0.6774194,FALSE,FALSE,0.111111111111111,0
"95",100,"57883213cf58f114d39917a1",0.4318182,FALSE,FALSE,0.142857142857143,0
"108",113,"557fbd44e13823bc80ba280a",0.5384615,FALSE,FALSE,0.148148148148148,0
"112",117,"55b836dbe13823bd29ba8634",0.6046512,FALSE,FALSE,0,0
"117",123,"55b6cf85e13823bd29ba7da1",0.5591398,FALSE,FALSE,0.15,0
"122",128,"54b43281e138239d86853acd",0.4516129,FALSE,FALSE,0.451612903225806,0
"123",129,"54b4326be138239d8684fffb",0.5,FALSE,FALSE,0.162162162162162,0
"128",134,"57484601cf58f13dc080b54f",0.9859155,TRUE,TRUE,1,1
"129",135,"575158b2cf58f123df327965",0.6363636,TRUE,FALSE,0.352941176470588,0
"130",136,"57502a63cf58f16f29678340",0.7432432,TRUE,FALSE,0.352941176470588,0
"141",147,"558b5775e13823109f3ed2c0",0.4545455,FALSE,FALSE,0.228571428571429,0
"148",154,"54b6ce2ee138230a74d156a8",0.3947368,FALSE,FALSE,0.2,0
"158",166,"54b43244e138239d86849323",0.9117647,TRUE,TRUE,1,1
"160",168,"54b43260e138239d8684e10f",0.4424779,FALSE,FALSE,0.125,0
"166",174,"558b5775e13823109f3ed2c0",0.4893617,FALSE,FALSE,0.224489795918367,0
"176",185,"54b4325de138239d8684d982",1,TRUE,TRUE,1,1
"178",187,"5682acf3cf58f13bc8eceb2b",0.5258621,FALSE,FALSE,0.216216216216216,0
"196",207,"54b4325de138239d8684d889",0.4848485,FALSE,FALSE,0.130434782608696,0
"199",210,"54efdb86e138237cc9152cbc",0.4353741,FALSE,FALSE,0.375,0
"206",217,"558d5806e13823109f3edd5b",0.9864865,TRUE,TRUE,1,1
"210",221,"55ae141ae13823763a83094c",0.4733333,FALSE,FALSE,0.172413793103448,0
"216",227,"56b52544cf58f14c238d31e5",0.6923077,FALSE,FALSE,0.275,0
"222",233,"56fd5a03cf58f181da36d1de",0.462963,FALSE,FALSE,0.146067415730337,0
"226",237,"57481272cf58f12f86cd43c9",1,TRUE,TRUE,1,1
"231",243,"54b43251e138239d8684b6dc",0.5054945,FALSE,FALSE,0.152542372881356,0
"239",252,"551f7bd5e138236e51a99fc9",0.6774194,FALSE,FALSE,0.2,0
"242",255,"54b43281e138239d86853b9b",0.557377,FALSE,FALSE,0.219512195121951,0
"248",261,"54b4326ae138239d8684fcbf",0.4477612,FALSE,FALSE,0.378378378378378,0
"249",262,"54e9e07ce138237cc91513cc",0.5714286,FALSE,FALSE,0.19047619047619,0
"256",269,"57871c5acf58f1740ed6b07b",0.4769231,FALSE,FALSE,0.130434782608696,0
"261",275,"57463b59cf58f1622aff2b95",0.5,FALSE,FALSE,0.22,0
"265",279,"54b4325de138239d8684d8eb",0.9818182,TRUE,TRUE,1,1
"268",282,"559cc6dbe138230816dad50c",1,TRUE,TRUE,0.714285714285714,1
"269",283,"557c852ce138239225f868a0",1,TRUE,TRUE,0.714285714285714,1
"289",303,"57ab0df7cf58f19cb6a26fb6",0.6363636,FALSE,FALSE,0.130434782608696,0
"290",304,"54b4326ee138239d868507d6",0.4444444,FALSE,FALSE,0.378378378378378,0
"300",315,"56c17ffbcf58f15c72c900c9",0.9933333,TRUE,TRUE,1,1
"303",318,"5786b1c9cf58f14d7bbc0f4e",1,TRUE,TRUE,0.552631578947368,1
"308",323,"55b7ba3ae13823bd29ba8340",0.4677419,FALSE,FALSE,0.114754098360656,0
"311",326,"5682f89ecf58f1479a0ab82f",0.6176471,FALSE,FALSE,0.538461538461538,0
"317",332,"55a6c438e13823757cc6fb9e",0.5043478,FALSE,FALSE,0.126760563380282,0
"328",343,"55b3698be138231cbdd6d1a7",0.4052288,FALSE,FALSE,0.130434782608696,0
"333",348,"55b3691ce138231cbdd6d1a4",1,TRUE,TRUE,0.782608695652174,1
"338",353,"56c1a0d2cf58f15c72c90313",0.5967742,FALSE,FALSE,0.130434782608696,0
"349",364,"574f7128cf58f12d3934387a",0.4433962,FALSE,FALSE,0.352941176470588,0
"359",374,"57107204cf58f146e2ad0575",0.5,FALSE,FALSE,0.173913043478261,0
"363",378,"54b43255e138239d8684c203",0.3666667,FALSE,FALSE,0.206896551724138,0
"365",380,"54e960a1e138237cc91511b3",0.5376344,FALSE,FALSE,0.418604651162791,0
"369",384,"55b2b546e138231cbdd6cdee",0.986755,TRUE,TRUE,0.782608695652174,1
"371",387,"55b31618e138231cbdd6cff6",1,TRUE,TRUE,0.782608695652174,1
"386",402,"56c18d60cf58f15c72c901ad",0.4431818,FALSE,FALSE,0.230769230769231,0
"388",404,"55b784c7e13823bd29ba8227",0.4615385,FALSE,FALSE,0.162790697674419,0
"401",417,"574ff217cf58f15b21fd156a",0.4210526,FALSE,FALSE,0.24390243902439,0
"414",431,"55b73c8ce1382373b63b7b9d",0.4018692,FALSE,FALSE,0.129032258064516,0
"420",437,"55917d18e13823109f3ef5dd",0.7321429,FALSE,FALSE,0.158730158730159,0
"424",441,"55917d18e13823109f3ef5dd",0.6056338,FALSE,FALSE,0.158730158730159,0
"427",444,"55b79c99e13823bd29ba82a2",0.4918033,FALSE,FALSE,0.257142857142857,0
"429",446,"574ae6abcf58f13f8a2ce05d",0.5263158,FALSE,FALSE,0.352941176470588,0
"444",462,"54b4325de138239d8684d71f",0.452381,FALSE,FALSE,0.130434782608696,0
"445",463,"55b2aaeee138231cbdd6cdb9",0.9714286,TRUE,TRUE,0.782608695652174,1
"450",469,"57af847ccf58f1744a22cdfd",0.5494505,FALSE,FALSE,0.28,0
"468",487,"56c541bacf58f17493f8672b",0.4193548,FALSE,FALSE,0.140625,0
"473",492,"574b92edcf58f16e442a453b",0.5934066,FALSE,FALSE,0.352941176470588,0
"476",495,"55b3a2bce138231cbdd6d2e5",0.4313725,FALSE,FALSE,0.235294117647059,0
"479",498,"54b43250e138239d8684b32d",0.4649123,FALSE,FALSE,0.260869565217391,0
"484",503,"54b4325ce138239d8684d596",0.5591398,FALSE,FALSE,0,0
"516",535,"55b2be42e138231cbdd6ce1e",0.5135135,FALSE,FALSE,0.166666666666667,0
"527",546,"56b986facf58f14c238d4b97",0.8235294,FALSE,FALSE,1,0
"532",551,"57beb84acf58f130a08ff4ef",0.426087,FALSE,FALSE,0.186046511627907,0
"536",555,"56b97ddfcf58f14c238d4b62",1,TRUE,TRUE,1,1
"537",558,"55ad072ee13823763a83029f",0.4217687,FALSE,FALSE,0.260869565217391,0
"545",566,"56c19858cf58f15c72c90272",0.547619,FALSE,FALSE,0.130434782608696,0
"549",570,"56a06e39cf58f1079fd4be36",1,TRUE,TRUE,1,1
"550",571,"56a06e7bcf58f1079fd4be3b",1,TRUE,TRUE,1,1
"553",574,"54b43250e138239d8684b4f5",0.5164835,FALSE,FALSE,0.0942028985507246,0
"573",597,"56ebf148cf58f162071f666e",0.3876652,FALSE,FALSE,0.242424242424242,0
"575",599,"5567f9d1e1382382d70cf39d",0.3719008,FALSE,FALSE,0.242424242424242,0
"586",610,"54b66ef8e138230a74d15503",0.4660194,FALSE,FALSE,0.15,0
"594",620,"555bbb26e13823b845fe3c88",0.5490196,FALSE,FALSE,0.15,0
"603",629,"54b4325de138239d8684d899",0.6595745,TRUE,FALSE,0.0847457627118644,0
"607",633,"54b43250e138239d8684b4ae",0.483871,FALSE,FALSE,0.130434782608696,0
"609",635,"54b4325de138239d8684d84b",0.4488189,FALSE,FALSE,0.0372670807453416,0
"616",642,"57bed596cf58f13a072dbd87",0.5833333,FALSE,FALSE,0.235294117647059,0
"618",644,"54b4326ce138239d86850171",0.3888889,FALSE,FALSE,0.175438596491228,0
"637",665,"57bed596cf58f13a072dbd87",0.5625,FALSE,FALSE,0.15929203539823,0
"649",677,"54b43248e138239d86849f2e",0.3860465,FALSE,FALSE,0.169491525423729,0
"662",695,"55b72d65e13823bd29ba7feb",0.6081081,FALSE,FALSE,0.217391304347826,0
"674",709,"558c8842e13823109f3ed917",0.4954128,FALSE,FALSE,0.0769230769230769,0
"676",713,"56318ad4cf58f10c477fe61d",0.5376344,FALSE,FALSE,0.230769230769231,0
"681",720,"55b3bab6e138231cbdd6d372",0.4444444,FALSE,FALSE,0.264705882352941,0
"686",728,"57500980cf58f163954e9417",1,TRUE,TRUE,1,1
"696",743,"57510ed7cf58f1071dca86a9",1,TRUE,TRUE,1,1
"697",744,"55aecc89e13823763a830df1",0.5,FALSE,FALSE,0.260869565217391,0
"700",747,"574f9452cf58f139cdc8a37c",0.4803922,FALSE,FALSE,0.352941176470588,0
"709",758,"5600efcacf58f1b3a35af08a",0.4298246,FALSE,FALSE,0.177777777777778,0
"710",760,"54fa1117e138239936c6cb56",0.4186047,FALSE,FALSE,0.145833333333333,0
"713",766,"577b2e6dcf58f12d5f35aca1",0.5670103,FALSE,FALSE,0.185185185185185,0
"715",768,"5715e220cf58f1abd3e0d8a1",0.4864865,FALSE,FALSE,0.16,0
"717",773,"54b4325de138239d8684d71f",0.6031746,FALSE,FALSE,0.166666666666667,0
"719",775,"54b43244e138239d868491ff",0.4953271,TRUE,FALSE,0.122448979591837,0
"723",779,"56ca1ec5cf58f12223d481ba",0.4794521,FALSE,FALSE,0.0769230769230769,0
"724",780,"5682a665cf58f13bc8ecead7",0.5494505,FALSE,FALSE,0.170212765957447,0
"726",782,"574f6a25cf58f12ac1aaa452",0.5365854,FALSE,FALSE,0.246376811594203,0
"727",784,"55b6cd35e13823bd29ba7d92",0.504,FALSE,FALSE,0.128571428571429,0
"732",789,"54b4325fe138239d8684dec8",0.5092593,FALSE,FALSE,0.19047619047619,0
"739",796,"56b56bbfcf58f14c238d3375",0.4444444,FALSE,FALSE,0.129310344827586,0
"743",800,"570fe6ddcf58f11575bd914f",0.6231884,TRUE,FALSE,0.161290322580645,0
"745",802,"56c1a0dacf58f15c72c90315",0.4529915,FALSE,FALSE,0.130434782608696,0
"753",810,"5681ff94cf58f1ba274d4c82",0.4673913,FALSE,FALSE,0.130434782608696,0
"757",821,"54b43245e138239d86849616",0.5795455,FALSE,FALSE,0.326530612244898,0
"761",828,"56e147fccf58f10b8ceed642",0.4655172,FALSE,FALSE,0.129032258064516,0
"768",837,"570d67bccf58f1b0d107ee19",0.4565217,FALSE,FALSE,0.173913043478261,0
"769",838,"56c19b5acf58f15c72c902b2",0.4545455,TRUE,FALSE,0.130434782608696,0
"772",841,"577ac87ccf58f11436ce9d36",0.6091954,FALSE,FALSE,0.279069767441861,0
"775",845,"56b986facf58f14c238d4b97",0.7011494,FALSE,FALSE,0.521739130434783,0
"782",853,"5591801be13823109f3ef5ea",0.5230769,FALSE,FALSE,0.130434782608696,0
"784",855,"56c18706cf58f15c72c90134",0.9885057,TRUE,FALSE,1,1
"792",863,"5681ddd0cf58f1ba274d4a9c",0.5671642,FALSE,FALSE,0.230769230769231,0
"798",869,"56c19319cf58f15c72c90224",1,TRUE,TRUE,1,1
"802",873,"55b80780e13823bd29ba84fe",0.9655172,TRUE,TRUE,1,1
"804",876,"54c1546de1382389c54c3b81",0.5454545,FALSE,FALSE,0.261904761904762,0
"807",879,"54b4324ae138239d8684a46c",0.5945946,FALSE,FALSE,0.26530612244898,0
"819",892,"54b4328be138239d8685582e",0.5243902,FALSE,FALSE,0.148148148148148,0
"830",903,"56a49938cf58f1944252bbf4",0.5116279,FALSE,FALSE,0.290322580645161,0
"841",915,"54b4326de138239d86850550",0.4875,FALSE,FALSE,0.243243243243243,0
"856",946,"57bec8b2cf58f135fb7a7a61",0.6216216,FALSE,FALSE,0.422222222222222,0
"862",999,"57892cdfcf58f1667c881b1a",0.5357143,FALSE,FALSE,0.153846153846154,0
"863",1005,"559fe599e138234d98ada2af",0.402439,FALSE,FALSE,0.202380952380952,0
"865",1007,"571a5704cf58f19a9ee459a9",0.4693878,FALSE,FALSE,0.216216216216216,0
"866",1008,"57753779cf58f1ba1b05be9f",0.55,FALSE,FALSE,0.236842105263158,0
"870",1015,"54b4327ee138239d868534d1",0.4020619,FALSE,FALSE,0.441176470588235,0
"873",1025,"54b43261e138239d8684e410",0.5434783,FALSE,FALSE,0.148148148148148,0
"875",1028,"5776b584cf58f167a68994e3",0.5762712,FALSE,FALSE,0.184210526315789,0
"879",1035,"568207a5cf58f1ba274d4cf9",0.5185185,FALSE,FALSE,0.192307692307692,0
"880",1036,"574ee107cf58f1b872108534",1,TRUE,TRUE,1,1
"887",1051,"57920f78cf58f1bd045ac4ce",0.5375,FALSE,FALSE,0.3,0
"890",1058,"57255646cf58f1581daaac54",0.4444444,FALSE,FALSE,0.152777777777778,0
"893",1064,"54b43260e138239d8684df7b",0.4339623,FALSE,FALSE,0.130434782608696,0
"896",1067,"557cc997e138239225f869bf",0.5892857,FALSE,FALSE,0.217391304347826,0
"899",1082,"5787aa25cf58f1a6863aef27",0.6,FALSE,FALSE,0.2,0
"900",1093,"55b84f3be13823bd29ba86c8",0.4526316,FALSE,FALSE,0.16,0
"906",1105,"55b3145ae138231cbdd6cfed",0.5714286,FALSE,FALSE,0.217391304347826,0
"907",1115,"55b32202e138231cbdd6d034",1,TRUE,TRUE,0.782608695652174,1
"908",1118,"54b43260e138239d8684e088",0.4538462,FALSE,FALSE,0.130434782608696,0
"909",1124,"558c8842e13823109f3ed917",0.5211268,TRUE,FALSE,0.269230769230769,0
"913",1136,"5682a6bdcf58f13bc8ecead9",0.557377,FALSE,FALSE,0.521739130434783,0
"914",1141,"574d710ecf58f1362a655682",0.6380952,FALSE,FALSE,0.352941176470588,0
"915",1142,"574a0cb3cf58f1bff0f06175",0.6525424,FALSE,FALSE,0.352941176470588,0
"920",1149,"574d7f20cf58f139ed165d7c",0.5208333,FALSE,FALSE,0.264705882352941,0
"922",1155,"54b4326ee138239d86850763",0.6,FALSE,FALSE,0.189189189189189,0
"924",1176,"54b6fad1e138230a74d15762",0.4714286,FALSE,FALSE,0.2,0
"931",1198,"55092df1e138238460c4f6e6",0.5344828,FALSE,FALSE,0.172413793103448,0
"940",1217,"54b43250e138239d8684b479",0.5795455,FALSE,FALSE,0.130434782608696,0
"947",1224,"54b43250e138239d8684b475",0.4417178,FALSE,FALSE,0.210526315789474,0
"949",1228,"54c46522e1382389c54c4851",0.5875,FALSE,FALSE,0.133333333333333,0
"955",1242,"55b33e8ce138231cbdd6d0ca",0.4337349,FALSE,FALSE,0.183333333333333,0
"960",1253,"55b3b99ee138231cbdd6d36a",0.4761905,FALSE,FALSE,0.189189189189189,0
"968",1278,"56fae128cf58f16420d48ec7",0.4571429,FALSE,FALSE,0.125,0
